Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-08-01 10:42:56,78,2390,2718,0,0,0,0
2025-08-01 10:42:56,79,2385,2716,0,0,0,0
2025-08-01 10:42:56,80,2384,2720,0,0,0,0
2025-08-01 10:42:56,81,2388,2719,0,0,0,0
2025-08-01 10:42:56,82,2388,2716,0,0,0,0
2025-08-01 10:42:56,83,2379,2715,0,0,0,0
2025-08-01 10:42:56,84,2396,2718,0,0,0,0
2025-08-01 10:42:56,85,2390,2719,0,0,0,0
2025-08-01 10:42:56,86,2396,2717,0,0,0,0
2025-08-01 10:42:56,87,2395,2712,0,0,0,0
2025-08-01 10:42:56,88,2396,2718,0,0,0,0
2025-08-01 10:42:56,89,2388,2717,0,0,0,0
2025-08-01 10:42:56,90,2389,2716,0,0,0,0
2025-08-01 10:42:56,91,2387,2729,0,0,0,0
2025-08-01 10:42:56,92,2384,2719,0,0,0,0
2025-08-01 10:42:56,93,2376,2717,0,0,0,0
2025-08-01 10:42:56,94,2389,2718,0,0,0,0
2025-08-01 10:42:56,95,2384,2720,0,0,0,0
2025-08-01 10:42:56,96,2393,2713,0,0,0,0
2025-08-01 10:42:56,97,2394,2710,0,0,0,0
2025-08-01 10:42:56,98,2392,2718,0,0,0,0
2025-08-01 10:42:56,99,2378,2711,-999,0,-999,0
2025-08-01 10:42:56,100,2390,2718,0,0,0,0
2025-08-01 10:42:56,101,2392,2717,0,0,0,0
2025-08-01 10:42:56,102,2383,2720,0,0,0,0
2025-08-01 10:42:56,103,2381,2722,0,0,0,0
2025-08-01 10:42:56,104,2383,2718,0,0,0,0
2025-08-01 10:42:56,105,2392,2715,0,0,0,0
2025-08-01 10:42:56,106,2385,2715,0,0,0,0
2025-08-01 10:42:56,107,2391,2718,0,0,0,0
2025-08-01 10:42:56,108,2391,2705,0,0,0,0
2025-08-01 10:42:56,109,2394,2710,0,0,0,0
2025-08-01 10:42:56,110,2393,2720,0,0,0,0
2025-08-01 10:42:56,111,2388,2719,0,0,0,0
2025-08-01 10:42:56,112,2394,2712,0,0,0,0
2025-08-01 10:42:56,113,2391,2712,0,0,0,0
2025-08-01 10:42:56,114,2385,2713,0,0,0,0
2025-08-01 10:42:56,115,2380,2719,0,0,0,0
2025-08-01 10:42:56,116,2389,2719,0,0,0,0
2025-08-01 10:42:56,117,2383,2709,0,0,0,0
2025-08-01 10:42:56,118,2380,2727,0,0,0,0
2025-08-01 10:42:56,119,2382,2717,0,0,0,0
2025-08-01 10:42:56,120,2380,2723,0,0,0,0
2025-08-01 10:42:56,121,2390,2720,0,0,0,0
2025-08-01 10:42:56,122,2404,2714,0,0,0,0
2025-08-01 10:42:56,123,2390,2716,0,0,0,0
2025-08-01 10:42:56,124,2389,2712,-999,0,-999,0
2025-08-01 10:42:56,125,2394,2716,0,0,0,0
2025-08-01 10:42:56,126,2387,2715,0,0,0,0
2025-08-01 10:42:56,127,2382,2720,0,0,0,0
2025-08-01 10:42:56,128,2384,2717,0,0,0,0
2025-08-01 10:42:56,129,2387,2713,0,0,0,0
2025-08-01 10:42:56,130,2384,2708,0,0,0,0
2025-08-01 10:42:56,131,2393,2720,0,0,0,0
2025-08-01 10:42:56,132,2387,2708,0,0,0,0
2025-08-01 10:42:56,133,2389,2708,0,0,0,0
2025-08-01 10:42:56,134,2395,2707,0,0,0,0
2025-08-01 10:42:56,135,2392,2713,0,0,0,0
2025-08-01 10:42:56,136,2390,2708,0,0,0,0
2025-08-01 10:42:56,137,2397,2728,0,0,0,0
2025-08-01 10:42:56,138,2388,2719,0,0,0,0
2025-08-01 10:42:56,139,2378,2718,0,0,0,0
2025-08-01 10:42:56,140,2384,2717,0,0,0,0
2025-08-01 10:42:56,141,2385,2724,0,0,0,0
2025-08-01 10:42:56,142,2389,2723,0,0,0,0
2025-08-01 10:42:56,143,2387,2717,0,0,0,0
2025-08-01 10:42:56,144,2388,2713,0,0,0,0
2025-08-01 10:42:56,145,2386,2717,0,0,0,0
2025-08-01 10:42:56,146,2391,2714,0,0,0,0
2025-08-01 10:42:56,147,2395,2709,0,0,0,0
2025-08-01 10:42:56,148,2397,2713,0,0,0,0
2025-08-01 10:42:56,149,2395,2716,-999,0,-999,0
2025-08-01 10:42:56,150,2386,2712,0,0,0,0
2025-08-01 10:42:56,151,2391,2722,0,0,0,0
2025-08-01 10:42:56,152,2382,2719,0,0,0,0
2025-08-01 10:42:56,153,2377,2711,0,0,0,0
2025-08-01 10:42:56,154,2387,2722,0,0,0,0
2025-08-01 10:42:56,155,2385,2721,0,0,0,0
2025-08-01 10:42:56,156,2383,2721,0,0,0,0
2025-08-01 10:42:56,157,2388,2709,0,0,0,0
2025-08-01 10:42:56,158,2390,2709,0,0,0,0
2025-08-01 10:42:56,159,2394,2714,0,0,0,0
2025-08-01 10:42:56,160,2385,2712,0,0,0,0
2025-08-01 10:42:56,161,2393,2715,0,0,0,0
2025-08-01 10:42:56,162,2389,2710,0,0,0,0
2025-08-01 10:42:56,163,2385,2719,0,0,0,0
2025-08-01 10:42:56,164,2380,2720,0,0,0,0
2025-08-01 10:42:56,165,2379,2720,0,0,0,0
2025-08-01 10:42:56,166,2384,2728,0,0,0,0
2025-08-01 10:42:56,167,2390,2717,0,0,0,0
2025-08-01 10:42:56,168,2388,2718,0,0,0,0
2025-08-01 10:42:56,169,2390,2710,0,0,0,0
2025-08-01 10:42:56,170,2397,2721,0,0,0,0
2025-08-01 10:42:56,171,2399,2719,0,0,0,0
2025-08-01 10:42:56,172,2392,2712,0,0,0,0
2025-08-01 10:42:56,173,2391,2716,0,0,0,0
2025-08-01 10:42:56,174,2386,2712,-999,0,-999,0
2025-08-01 10:42:56,175,2387,2716,0,0,0,0
2025-08-01 10:42:56,176,2387,2716,0,0,0,0
2025-08-01 10:42:56,177,2387,2718,0,0,0,0
2025-08-01 10:42:56,178,2381,2724,0,0,0,0
2025-08-01 10:42:56,179,2385,2716,0,0,0,0
2025-08-01 10:42:56,180,2388,2719,0,0,0,0
2025-08-01 10:42:56,181,2393,2718,0,0,0,0
2025-08-01 10:42:56,182,2380,2722,0,0,0,0
2025-08-01 10:42:56,183,2391,2713,0,0,0,0
2025-08-01 10:42:56,184,2389,2723,0,0,0,0
2025-08-01 10:42:56,185,2395,2710,0,0,0,0
2025-08-01 10:42:56,186,2390,2714,0,0,0,0
2025-08-01 10:42:56,187,2387,2709,0,0,0,0
2025-08-01 10:42:56,188,2384,2714,0,0,0,0
2025-08-01 10:42:56,189,2394,2715,0,0,0,0
2025-08-01 10:42:56,190,2393,2716,0,0,0,0
2025-08-01 10:42:56,191,2393,2724,0,0,0,0
2025-08-01 10:42:56,192,2386,2719,0,0,0,0
2025-08-01 10:42:56,193,2387,2724,0,0,0,0
2025-08-01 10:42:56,194,2382,2721,0,0,0,0
2025-08-01 10:42:56,195,2383,2715,0,0,0,0
2025-08-01 10:42:56,196,2393,2719,0,0,0,0
2025-08-01 10:42:56,197,2391,2720,0,0,0,0
2025-08-01 10:42:56,198,2388,2710,0,0,0,0
2025-08-01 10:42:56,199,2382,2719,-999,0,-999,0
2025-08-01 10:42:56,200,2391,2722,0,0,0,0
2025-08-01 10:42:56,201,2387,2717,0,0,0,0
2025-08-01 10:42:56,202,2388,2721,0,0,0,0
2025-08-01 10:42:56,203,2373,2723,0,0,0,0
2025-08-01 10:42:56,204,2381,2721,0,0,0,0
2025-08-01 10:42:56,205,2391,2718,0,0,0,0
2025-08-01 10:42:56,206,2398,2722,0,0,0,0
2025-08-01 10:42:56,207,2392,2716,0,0,0,0
2025-08-01 10:42:56,208,2385,2711,0,0,0,0
2025-08-01 10:42:56,209,2389,2710,0,0,0,0
2025-08-01 10:42:56,210,2392,2709,0,0,0,0
2025-08-01 10:42:56,211,2394,2713,0,0,0,0
2025-08-01 10:42:56,212,2393,2713,0,0,0,0
2025-08-01 10:42:56,213,2379,2716,0,0,0,0
2025-08-01 10:42:56,214,2386,2715,0,0,0,0
2025-08-01 10:42:56,215,2387,2719,0,0,0,0
2025-08-01 10:42:56,216,2385,2721,0,0,0,0
2025-08-01 10:42:56,217,2387,2715,0,0,0,0
2025-08-01 10:42:56,218,2386,2717,0,0,0,0
2025-08-01 10:42:56,219,2384,2723,0,0,0,0
2025-08-01 10:42:56,220,2391,2713,0,0,0,0
2025-08-01 10:42:56,221,2391,2717,0,0,0,0
2025-08-01 10:42:56,222,2387,2712,0,0,0,0
2025-08-01 10:42:56,223,2389,2712,0,0,0,0
2025-08-01 10:42:56,224,2395,2713,-999,0,-999,0
2025-08-01 10:42:56,225,2390,2713,0,0,0,0
2025-08-01 10:42:56,226,2390,2720,0,0,0,0
2025-08-01 10:42:56,227,2389,2721,0,0,0,0
2025-08-01 10:42:56,228,2384,2721,0,0,0,0
2025-08-01 10:42:56,229,2391,2727,0,0,0,0
2025-08-01 10:42:56,230,2391,2721,0,0,0,0
2025-08-01 10:42:56,231,2383,2710,0,0,0,0
2025-08-01 10:42:56,232,2388,2710,0,0,0,0
2025-08-01 10:42:56,233,2399,2709,0,0,0,0
2025-08-01 10:42:56,234,2396,2716,0,0,0,0
2025-08-01 10:42:56,235,2386,2710,0,0,0,0
2025-08-01 10:42:56,236,2395,2713,0,0,0,0
2025-08-01 10:42:56,237,2385,2718,0,0,0,0
2025-08-01 10:42:56,238,2392,2714,0,0,0,0
2025-08-01 10:42:56,239,2390,2725,0,0,0,0
2025-08-01 10:42:56,240,2381,2724,0,0,0,0
2025-08-01 10:42:56,241,2389,2725,0,0,0,0
2025-08-01 10:42:56,242,2390,2725,0,0,0,0
2025-08-01 10:42:56,243,2384,2718,0,0,0,0
2025-08-01 10:42:56,244,2390,2716,0,0,0,0
2025-08-01 10:42:56,245,2384,2719,0,0,0,0
2025-08-01 10:42:56,246,2377,2715,0,0,0,0
2025-08-01 10:42:56,247,2391,2717,0,0,0,0
2025-08-01 10:42:56,248,2391,2718,0,0,0,0
2025-08-01 10:42:56,249,2392,2714,-999,0,-999,0
2025-08-01 10:42:56,250,2397,2715,0,0,0,0
2025-08-01 10:42:56,251,2389,2719,0,0,0,0
2025-08-01 10:42:56,252,2389,2716,0,0,0,0
2025-08-01 10:42:56,253,2381,2712,0,0,0,0
2025-08-01 10:42:56,254,2392,2716,0,0,0,0
2025-08-01 10:42:56,255,2385,2717,0,0,0,0
2025-08-01 10:42:56,256,2390,2717,0,0,0,0
2025-08-01 10:42:56,257,2391,2722,0,0,0,0
2025-08-01 10:42:56,258,2390,2716,0,0,0,0
2025-08-01 10:42:56,259,2393,2713,0,0,0,0
2025-08-01 10:42:56,260,2392,2713,0,0,0,0
2025-08-01 10:42:56,261,2397,2720,0,0,0,0
2025-08-01 10:42:56,262,2387,2714,0,0,0,0
2025-08-01 10:42:56,263,2377,2711,0,0,0,0
2025-08-01 10:42:56,264,2394,2720,0,0,0,0
2025-08-01 10:42:56,265,2389,2725,0,0,0,0
2025-08-01 10:42:56,266,2385,2724,0,0,0,0
2025-08-01 10:42:56,267,2385,2717,0,0,0,0
2025-08-01 10:42:56,268,2387,2715,0,0,0,0
2025-08-01 10:42:56,269,2389,2717,0,0,0,0
2025-08-01 10:42:56,270,2391,2719,0,0,0,0
2025-08-01 10:42:56,271,2393,2709,0,0,0,0
2025-08-01 10:42:56,272,2391,2712,0,0,0,0
2025-08-01 10:42:56,273,2397,2715,0,0,0,0
2025-08-01 10:42:56,274,2389,2710,-999,0,-999,0
2025-08-01 10:42:56,275,2390,2716,0,0,0,0
2025-08-01 10:42:56,276,2391,2714,0,0,0,0
2025-08-01 10:42:56,277,2388,2718,0,0,0,0
2025-08-01 10:42:56,278,2390,2716,0,0,0,0
2025-08-01 10:42:56,279,2385,2719,0,0,0,0
2025-08-01 10:42:56,280,2384,2710,0,0,0,0
2025-08-01 10:42:56,281,2385,2722,0,0,0,0
2025-08-01 10:42:56,282,2383,2730,0,0,0,0
2025-08-01 10:42:56,283,2381,2725,0,0,0,0
2025-08-01 10:42:56,284,2389,2724,0,0,0,0
2025-08-01 10:42:56,285,2402,2719,0,0,0,0
2025-08-01 10:42:56,286,2392,2718,0,0,0,0
2025-08-01 10:42:56,287,2392,2724,0,0,0,0
2025-08-01 10:42:56,288,2391,2715,0,0,0,0
2025-08-01 10:42:56,289,2396,2717,0,0,0,0
2025-08-01 10:42:56,290,2390,2716,0,0,0,0
2025-08-01 10:42:56,291,2388,2724,0,0,0,0
2025-08-01 10:42:56,292,2384,2721,0,0,0,0
2025-08-01 10:42:56,293,2377,2714,0,0,0,0
2025-08-01 10:42:56,294,2388,2725,0,0,0,0
2025-08-01 10:42:56,295,2385,2716,0,0,0,0
2025-08-01 10:42:56,296,2387,2715,0,0,0,0
2025-08-01 10:42:56,297,2392,2713,0,0,0,0
2025-08-01 10:42:56,298,2391,2714,0,0,0,0
2025-08-01 10:42:56,299,2399,2719,-999,0,-999,0
2025-08-01 10:42:56,300,2392,2719,0,0,0,0
2025-08-01 10:42:56,301,2396,2712,0,0,0,0
2025-08-01 10:42:56,302,2388,2714,0,0,0,0
2025-08-01 10:42:56,303,2389,2721,0,0,0,0
2025-08-01 10:42:56,304,2387,2715,0,0,0,0
2025-08-01 10:42:56,305,2382,2730,0,0,0,0
2025-08-01 10:42:56,306,2386,2726,0,0,0,0
2025-08-01 10:42:56,307,2383,2718,0,0,0,0
2025-08-01 10:42:56,308,2388,2715,0,0,0,0
2025-08-01 10:42:56,309,2388,2717,0,0,0,0
2025-08-01 10:42:56,310,2394,2712,0,0,0,0
2025-08-01 10:42:56,311,2401,2714,0,0,0,0
2025-08-01 10:42:56,312,2396,2710,0,0,0,0
2025-08-01 10:42:56,313,2393,2708,0,0,0,0
2025-08-01 10:42:56,314,2392,2722,0,0,0,0
2025-08-01 10:42:56,315,2396,2714,0,0,0,0
2025-08-01 10:42:56,316,2387,2712,0,0,0,0
2025-08-01 10:42:56,317,2386,2712,0,0,0,0
2025-08-01 10:42:56,318,2386,2721,0,0,0,0
2025-08-01 10:42:56,319,2386,2719,0,0,0,0
2025-08-01 10:42:56,320,2388,2718,0,0,0,0
2025-08-01 10:42:56,321,2387,2716,0,0,0,0
2025-08-01 10:42:56,322,2389,2717,0,0,0,0
2025-08-01 10:42:56,323,2391,2715,0,0,0,0
2025-08-01 10:42:56,324,2395,2717,-999,0,-999,0
2025-08-01 10:42:56,325,2398,2717,0,0,0,0
2025-08-01 10:42:56,326,2391,2721,0,0,0,0
2025-08-01 10:42:56,327,2390,2719,0,0,0,0
2025-08-01 10:42:56,328,2384,2724,0,0,0,0
2025-08-01 10:42:56,329,2393,2719,0,0,0,0
2025-08-01 10:42:56,330,2382,2721,0,0,0,0
2025-08-01 10:42:56,331,2388,2721,0,0,0,0
2025-08-01 10:42:56,332,2387,2717,0,0,0,0
2025-08-01 10:42:56,333,2384,2722,0,0,0,0
2025-08-01 10:42:56,334,2391,2715,0,0,0,0
2025-08-01 10:42:56,335,2383,2716,0,0,0,0
2025-08-01 10:42:56,336,2393,2718,0,0,0,0
2025-08-01 10:42:56,337,2396,2716,0,0,0,0
2025-08-01 10:42:56,338,2392,2709,0,0,0,0
2025-08-01 10:42:56,339,2395,2716,0,0,0,0
2025-08-01 10:42:56,340,2393,2722,0,0,0,0
2025-08-01 10:42:56,341,2389,2719,0,0,0,0
2025-08-01 10:42:56,342,2383,2716,0,0,0,0
2025-08-01 10:42:56,343,2387,2717,0,0,0,0
2025-08-01 10:42:56,344,2387,2729,0,0,0,0
2025-08-01 10:42:56,345,2388,2724,0,0,0,0
2025-08-01 10:42:56,346,2384,2724,0,0,0,0
2025-08-01 10:42:56,347,2395,2713,0,0,0,0
2025-08-01 10:42:56,348,2381,2715,0,0,0,0
2025-08-01 10:42:56,349,2389,2720,-999,0,-999,0
2025-08-01 10:42:56,350,2402,2716,0,0,0,0
2025-08-01 10:42:56,351,2388,2709,0,0,0,0
2025-08-01 10:42:56,352,2387,2711,0,0,0,0
2025-08-01 10:42:56,353,2389,2715,0,0,0,0
2025-08-01 10:42:56,354,2387,2718,0,0,0,0
2025-08-01 10:42:56,355,2387,2723,0,0,0,0
2025-08-01 10:42:56,356,2392,2722,0,0,0,0
2025-08-01 10:42:56,357,2387,2718,0,0,0,0
2025-08-01 10:42:56,358,2387,2716,0,0,0,0
2025-08-01 10:42:56,359,2389,2720,0,0,0,0
2025-08-01 10:52:56,0,2393,2722,0,0,0,0
2025-08-01 10:52:56,1,2387,2720,0,0,0,0
2025-08-01 10:52:56,2,2388,2720,0,0,0,0
2025-08-01 10:52:56,3,2388,2718,0,0,0,0
2025-08-01 10:52:56,4,115077,93581,0,0,0,0
2025-08-01 10:52:56,5,210949,203851,0,0,0,0
2025-08-01 10:52:56,6,215612,212864,0,0,0,0
2025-08-01 10:52:56,7,215877,212984,0,0,0,0
2025-08-01 10:52:56,8,215919,213011,0,0,0,0
2025-08-01 10:52:56,9,216137,213101,0,0,0,0
2025-08-01 10:52:56,10,216505,213261,0,0,0,0
2025-08-01 10:52:56,11,216818,213392,0,0,0,0
2025-08-01 10:52:56,12,217032,213489,0,0,0,0
2025-08-01 10:52:56,13,216371,213222,0,0,0,0
2025-08-01 10:52:56,14,215597,212873,0,0,0,0
2025-08-01 10:52:56,15,215713,212916,0,0,0,0
2025-08-01 10:52:56,16,215960,213033,0,0,0,0
2025-08-01 10:52:56,17,216024,213046,0,0,0,0
2025-08-01 10:52:56,18,216250,213157,0,0,0,0
2025-08-01 10:52:56,19,216648,213306,0,0,0,0
2025-08-01 10:52:56,20,216930,213452,0,0,0,0
2025-08-01 10:52:56,21,217131,213520,0,0,0,0
2025-08-01 10:52:56,22,216409,213225,0,0,0,0
2025-08-01 10:52:56,23,215678,212916,0,0,0,0
2025-08-01 10:52:56,24,216080,213176,0,0,0,0
2025-08-01 10:52:56,25,216865,213552,0,0,0,0
2025-08-01 10:52:56,26,216974,213624,0,0,0,0
2025-08-01 10:52:56,27,217240,213907,0,0,0,0
2025-08-01 10:52:56,28,217982,214323,0,0,0,0
2025-08-01 10:52:56,29,218561,214644,0,0,0,0
2025-08-01 10:52:56,30,218953,214925,0,0,0,0
2025-08-01 10:52:56,31,218301,214684,0,0,0,0
2025-08-01 10:52:56,32,217694,214294,0,0,0,0
2025-08-01 10:52:56,33,217462,214175,0,0,0,0
2025-08-01 10:52:56,34,217473,214229,0,0,0,0
2025-08-01 10:52:56,35,217513,214245,0,0,0,0
2025-08-01 10:52:56,36,217835,214352,0,0,0,0
2025-08-01 10:52:56,37,218276,214546,0,0,0,0
2025-08-01 10:52:56,38,218664,214708,0,0,0,0
2025-08-01 10:52:56,39,218774,214751,0,0,0,0
2025-08-01 10:52:56,40,217805,214349,0,0,0,0
2025-08-01 10:52:56,41,217399,214144,0,0,0,0
2025-08-01 10:52:56,42,217619,214227,0,0,0,0
2025-08-01 10:52:56,43,217766,214285,0,0,0,0
2025-08-01 10:52:56,44,217818,214297,0,0,0,0
2025-08-01 10:52:56,45,218109,214415,0,0,0,0
2025-08-01 10:52:56,46,218501,214597,0,0,0,0
2025-08-01 10:52:56,47,218838,214709,0,0,0,0
2025-08-01 10:52:56,48,218772,214686,0,0,0,0
2025-08-01 10:52:56,49,217837,214284,0,0,0,0
2025-08-01 10:52:56,50,217464,214128,0,0,0,0
2025-08-01 10:52:56,51,217574,214168,0,0,0,0
2025-08-01 10:52:56,52,217569,214310,0,0,0,0
2025-08-01 10:52:56,53,217823,214613,0,0,0,0
2025-08-01 10:52:56,54,218317,214989,0,0,0,0
2025-08-01 10:52:56,55,218815,215280,0,0,0,0
2025-08-01 10:52:56,56,219299,215481,0,0,0,0
2025-08-01 10:52:56,57,219128,215403,0,0,0,0
2025-08-01 10:52:56,58,218476,215095,0,0,0,0
2025-08-01 10:52:56,59,218377,215016,0,0,0,0
2025-08-01 10:52:56,60,218539,215046,0,0,0,0
2025-08-01 10:52:56,61,218535,215016,0,0,0,0
2025-08-01 10:52:56,62,218669,215005,0,0,0,0
2025-08-01 10:52:56,63,218929,215112,0,0,0,0
2025-08-01 10:52:56,64,219264,215222,0,0,0,0
2025-08-01 10:52:56,65,219565,215316,0,0,0,0
2025-08-01 10:52:56,66,219411,215257,0,0,0,0
2025-08-01 10:52:56,67,218812,214968,0,0,0,0
2025-08-01 10:52:56,68,218667,214871,0,0,0,0
2025-08-01 10:52:56,69,218833,214897,0,0,0,0
2025-08-01 10:52:56,70,218917,214898,0,0,0,0
2025-08-01 10:52:56,71,219070,214937,0,0,0,0
2025-08-01 10:52:56,72,219297,215004,0,0,0,0
2025-08-01 10:52:56,73,219585,215103,0,0,0,0
2025-08-01 10:52:56,74,219829,215215,0,0,0,0
2025-08-01 10:52:56,75,219694,215149,0,0,0,0
2025-08-01 10:52:56,76,219195,214935,0,0,0,0
2025-08-01 10:52:56,77,219137,214888,0,0,0,0
2025-08-01 10:52:56,78,219319,214945,0,0,0,0
2025-08-01 10:52:56,79,219378,214970,0,0,0,0
2025-08-01 10:52:56,80,219494,215005,0,0,0,0
2025-08-01 10:52:56,81,219734,215085,0,0,0,0
2025-08-01 10:52:56,82,219971,215174,0,0,0,0
2025-08-01 10:52:56,83,220120,215232,0,0,0,0
2025-08-01 10:52:56,84,219744,215102,0,0,0,0
2025-08-01 10:52:56,85,219301,214882,0,0,0,0
2025-08-01 10:52:56,86,219343,214882,0,0,0,0
2025-08-01 10:52:56,87,219473,214941,0,0,0,0
2025-08-01 10:52:56,88,219516,214939,0,0,0,0
2025-08-01 10:52:56,89,219662,214983,0,0,0,0
2025-08-01 10:52:56,90,219888,215086,0,0,0,0
2025-08-01 10:52:56,91,220167,215186,0,0,0,0
2025-08-01 10:52:56,92,220248,215222,0,0,0,0
2025-08-01 10:52:56,93,219697,214999,0,0,0,0
2025-08-01 10:52:56,94,219363,214813,0,0,0,0
2025-08-01 10:52:56,95,219464,214842,0,0,0,0
2025-08-01 10:52:56,96,219551,214878,0,0,0,0
2025-08-01 10:52:56,97,219604,214893,0,0,0,0
2025-08-01 10:52:56,98,219792,214992,0,0,0,0
2025-08-01 10:52:56,99,220093,215093,-999,0,-999,0
2025-08-01 10:52:56,100,220321,215198,0,0,0,0
2025-08-01 10:52:56,101,220070,215103,0,0,0,0
2025-08-01 10:52:56,102,219322,214782,0,0,0,0
2025-08-01 10:52:56,103,219105,214661,0,0,0,0
2025-08-01 10:52:56,104,219179,214680,0,0,0,0
2025-08-01 10:52:56,105,219242,214734,0,0,0,0
2025-08-01 10:52:56,106,219332,214782,0,0,0,0
2025-08-01 10:52:56,107,219589,214865,0,0,0,0
2025-08-01 10:52:56,108,219852,214979,0,0,0,0
2025-08-01 10:52:56,109,220022,215044,0,0,0,0
2025-08-01 10:52:56,110,219514,214854,0,0,0,0
2025-08-01 10:52:56,111,218844,214565,0,0,0,0
2025-08-01 10:52:56,112,218741,214534,0,0,0,0
2025-08-01 10:52:56,113,218892,214570,0,0,0,0
2025-08-01 10:52:56,114,218920,214604,75,1,99,1
2025-08-01 10:52:56,115,219093,214681,0,0,0,0
2025-08-01 10:52:56,116,219388,214824,0,0,0,0
2025-08-01 10:52:56,117,219678,214936,0,0,0,0
2025-08-01 10:52:56,118,219795,215001,0,0,0,0
2025-08-01 10:52:56,119,219144,214746,0,0,0,0
2025-08-01 10:52:56,120,218785,214531,0,0,0,0
2025-08-01 10:52:56,121,219302,214570,0,0,0,0
2025-08-01 10:52:56,122,219537,214491,0,0,0,0
2025-08-01 10:52:56,123,219163,214181,0,0,0,0
2025-08-01 10:52:56,124,218787,213850,0,0,0,0
2025-08-01 10:52:56,125,218126,213346,0,0,0,0
2025-08-01 10:52:56,126,217782,213085,0,0,0,0
2025-08-01 10:52:56,127,217309,212792,0,0,0,0
2025-08-01 10:52:56,128,216248,212307,0,0,0,0
2025-08-01 10:52:56,129,215653,212040,0,0,0,0
2025-08-01 10:52:56,130,215578,211985,0,0,0,0
2025-08-01 10:52:56,131,215483,211945,0,0,0,0
2025-08-01 10:52:56,132,215217,211788,0,0,0,0
2025-08-01 10:52:56,133,215188,211743,0,0,0,0
2025-08-01 10:52:56,134,215027,211637,0,0,0,0
2025-08-01 10:52:56,135,214715,211435,0,0,0,0
2025-08-01 10:52:56,136,214321,211265,0,0,0,0
2025-08-01 10:52:56,137,213268,210775,0,0,0,0
2025-08-01 10:52:56,138,212319,210365,0,0,0,0
2025-08-01 10:52:56,139,211083,209763,17,1,99,1
2025-08-01 10:52:56,140,210047,209221,0,0,0,0
2025-08-01 10:52:56,141,209232,208782,0,0,0,0
2025-08-01 10:52:56,142,209509,208894,0,0,0,0
2025-08-01 10:52:56,143,209576,208918,0,0,0,0
2025-08-01 10:52:56,144,210779,209494,0,0,0,0
2025-08-01 10:52:56,145,211381,209801,0,0,0,0
2025-08-01 10:52:56,146,210985,209649,0,0,0,0
2025-08-01 10:52:56,147,210902,209634,0,0,0,0
2025-08-01 10:52:56,148,211197,209823,0,0,0,0
2025-08-01 10:52:56,149,211942,210238,0,0,0,0
2025-08-01 10:52:56,150,212553,210590,0,0,0,0
2025-08-01 10:52:56,151,213067,210845,0,0,0,0
2025-08-01 10:52:56,152,213717,211190,0,0,0,0
2025-08-01 10:52:56,153,214429,211573,0,0,0,0
2025-08-01 10:52:56,154,214650,211747,0,0,0,0
2025-08-01 10:52:56,155,214630,211824,0,0,0,0
2025-08-01 10:52:56,156,215003,212050,0,0,0,0
2025-08-01 10:52:56,157,215288,212217,0,0,0,0
2025-08-01 10:52:56,158,215127,212132,0,0,0,0
2025-08-01 10:52:56,159,214688,211940,0,0,0,0
2025-08-01 10:52:56,160,214012,211603,0,0,0,0
2025-08-01 10:52:56,161,213533,211390,0,0,0,0
2025-08-01 10:52:56,162,213453,211347,0,0,0,0
2025-08-01 10:52:56,163,212525,210931,0,0,0,0
2025-08-01 10:52:56,164,211786,210585,20,1,93,1
2025-08-01 10:52:56,165,211686,210506,0,0,0,0
2025-08-01 10:52:56,166,211737,210493,0,0,0,0
2025-08-01 10:52:56,167,211700,210456,0,0,0,0
2025-08-01 10:52:56,168,211720,210445,0,0,0,0
2025-08-01 10:52:56,169,211929,210549,0,0,0,0
2025-08-01 10:52:56,170,212006,210572,0,0,0,0
2025-08-01 10:52:56,171,211744,210485,0,0,0,0
2025-08-01 10:52:56,172,210927,210131,0,0,0,0
2025-08-01 10:52:56,173,210688,210022,0,0,0,0
2025-08-01 10:52:56,174,210828,210068,0,0,0,0
2025-08-01 10:52:56,175,210870,210065,0,0,0,0
2025-08-01 10:52:56,176,210781,210017,0,0,0,0
2025-08-01 10:52:56,177,210753,209997,0,0,0,0
2025-08-01 10:52:56,178,210463,209867,0,0,0,0
2025-08-01 10:52:56,179,210257,209754,0,0,0,0
2025-08-01 10:52:56,180,209681,209470,0,0,0,0
2025-08-01 10:52:56,181,208850,209097,0,0,0,0
2025-08-01 10:52:56,182,208541,208939,0,0,0,0
2025-08-01 10:52:56,183,208300,208802,0,0,0,0
2025-08-01 10:52:56,184,208106,208715,0,0,0,0
2025-08-01 10:52:56,185,208205,208749,0,0,0,0
2025-08-01 10:52:56,186,208382,208816,0,0,0,0
2025-08-01 10:52:56,187,208656,208935,0,0,0,0
2025-08-01 10:52:56,188,208806,209003,0,0,0,0
2025-08-01 10:52:56,189,208221,208745,65,1,100,1
2025-08-01 10:52:56,190,207414,208362,0,0,0,0
2025-08-01 10:52:56,191,207229,208257,0,0,0,0
2025-08-01 10:52:56,192,207323,208315,0,0,0,0
2025-08-01 10:52:56,193,207187,208250,0,0,0,0
2025-08-01 10:52:56,194,207095,208210,0,0,0,0
2025-08-01 10:52:56,195,207287,208291,0,0,0,0
2025-08-01 10:52:56,196,207348,208329,0,0,0,0
2025-08-01 10:52:56,197,207162,208255,0,0,0,0
